Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,1,1,INE423A01024,1,large_cap,Energy,Thermal Coal
ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,10,1,INE364U01010,10,large_cap,Utilities,Utilities - Renewable
ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,2,1,INE742F01042,2,large_cap,Industrials,Marine Shipping
ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,2,1,INE814H01029,2,large_cap,Utilities,Utilities - Independent Power Producers
ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,2,1,INE982B01027,2,small_cap,Consumer Defensive,Packaged Foods
ADL,Archidply Decor Limited,EQ,01-OCT-2020,10,1,INE0CHO01012,10,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ADOR,Ador Welding Limited,EQ,10-MAY-1995,10,1,INE045A01017,10,small_cap,Industrials,Specialty Industrial Machinery
ADROITINFO,Adroit Infotech Limited,EQ,13-AUG-1997,10,1,INE737B01033,10,small_cap,Technology,Information Technology Services
ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,5,1,INE102I01027,5,small_cap,Technology,Information Technology Services
ADVAIT,Advait Energy Transitions Limited,EQ,20-JAN-2026,10,1,INE0ALI01010,10,small_cap,Industrials,Specialty Industrial Machinery
ADVANCE,Advance Agrolife Limited,EQ,08-OCT-2025,10,1,INE1B0W01010,10,small_cap,Basic Materials,Agricultural Inputs
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,2,1,INE199C01026,2,small_cap,Consumer Cyclical,Lodging
ADVENTHTL,Advent Hotels International Limited,EQ,13-NOV-2025,10,1,INE28GN01010,10,small_cap,Consumer Cyclical,Lodging
ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,2,1,INE837H01020,2,small_cap,Basic Materials,Specialty Chemicals
AEGISLOG,Aegis Logistics Limited,EQ,03-APR-1996,1,1,INE208C01025,1,large_cap,Energy,Oil & Gas Refining & Marketing
AEGISVOPAK,Aegis Vopak Terminals Limited,EQ,02-JUN-2025,10,1,INE0INX01018,10,large_cap,Energy,Oil & Gas Equipment & Services
AEPL,Artemis Electricals and Projects Limited,EQ,12-MAR-2026,1,1,INE757T01025,1,small_cap,Industrials,Electrical Equipment & Parts
AEQUS,Aequs Limited,EQ,10-DEC-2025,10,1,INE947N01017,10,mid_cap,Industrials,Aerospace & Defense
AEROENTER,Aeroflex Enterprises Limited,EQ,21-NOV-2022,2,1,INE065D01027,2,small_cap,Basic Materials,Steel
AEROFLEX,Aeroflex Industries Limited,EQ,31-AUG-2023,2,1,INE024001021,2,mid_cap,Industrials,Metal Fabrication
AERONEU,Aeroflex Neu Limited,EQ,12-JAN-2023,10,1,INE035801013,10,small_cap,Consumer Cyclical,Packaging & Containers
AETHER,Aether Industries Limited,EQ,03-JUN-2022,10,1,INE0BWX01014,10,mid_cap,Basic Materials,Specialty Chemicals
AFCONS,Afcons Infrastructure Limited,EQ,04-NOV-2024,10,1,INE101I01011,10,mid_cap,Industrials,Engineering & Construction
AFFLE,Affle 3i Limited,EQ,08-AUG-2019,2,1,INE00WC01027,2,large_cap,Communication Services,Advertising Agencies
AFFORDABLE,Affordable Robotic & Automation Limited,BE,23-OCT-2024,10,1,INE692Z01013,10,small_cap,Industrials,Specialty Industrial Machinery
AFIL,Akme Fintrade (India) Limited,BE,26-JUN-2024,1,1,INE916Y01027,1,small_cap,Financial Services,Credit Services
AFSL,Abans Financial Services Limited,EQ,23-DEC-2022,2,1,INE00ZE01026,2,small_cap,Financial Services,Capital Markets
AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,10,1,INE204E01012,10,small_cap,Basic Materials,Specialty Chemicals
AGARWALEYE,Dr. Agarwal's Health Care Limited,EQ,04-FEB-2025,1,1,INE943P01029,1,mid_cap,Healthcare,Medical Instruments & Supplies
AGI,AGI Greenpac Limited,EQ,31-MAY-2000,2,1,INE415A01038,2,small_cap,Consumer Cyclical,Packaging & Containers
AGIIL,Agi Infra Limited,EQ,15-JUL-2024,1,1,INE976R01033,1,small_cap,Real Estate,Real Estate - Development
AGRITECH,Agri-Tech (India) Limited,BE,28-JAN-2014,10,1,INE449G01018,10,small_cap,Consumer Defensive,Farm Products
AGROPHOS,Agro Phos India Limited,EQ,08-MAR-2019,10,1,INE740V01019,10,small_cap,Basic Materials,Agricultural Inputs
AHCL,Anlon Healthcare Limited,EQ,03-SEP-2025,2,1,INE0Y8W01025,2,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AHLADA,Ahlada Engineers Limited,EQ,28-JAN-2021,10,1,INE00PV01013,10,small_cap,Industrials,Building Products & Equipment
AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,10,1,INE926K01017,10,small_cap,Consumer Cyclical,Lodging
AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,2,1,INE758C01029,2,mid_cap,Industrials,Engineering & Construction
AHLWEST,Asian Hotels (West) Limited,BE,05-AUG-2010,10,1,INE915K01010,10,small_cap,Consumer Cyclical,Lodging
AIAENG,AIA Engineering Limited,EQ,14-DEC-2005,2,1,INE212H01026,2,large_cap,Industrials,Specialty Industrial Machinery
AIIL,Authum Investment & Infrastructure Limited,EQ,23-APR-2024,1,1,INE206F01022,1,large_cap,Financial Services,Capital Markets
AIRAN,Airan Limited,EQ,03-MAY-2019,2,1,INE645W01026,2,small_cap,Technology,Information Technology Services
AIROLAM,Airo Lam limited,EQ,13-OCT-2021,10,1,INE801L01010,10,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,2,1,INE031B01049,2,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AJAXENGG,Ajax Engineering Limited,EQ,17-FEB-2025,1,1,INE274Y01021,1,mid_cap,Industrials,Farm & Heavy Construction Machinery
AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,2,1,INE298G01035,2,small_cap,Real Estate,Real Estate - Development
AJOONI,Ajooni Biotech Limited,EQ,07-MAY-2021,2,1,INE820Y01021,2,small_cap,Consumer Defensive,Packaged Foods
AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,10,1,INE737W01013,10,small_cap,Industrials,Engineering & Construction
AKCAPIT,AK Capital Services Limited,EQ,20-APR-2026,10,1,INE701G01012,10,Unknown,,
AKG,Akg Exim Limited,EQ,16-FEB-2021,10,1,INE00Y801016,10,small_cap,Industrials,Industrial Distribution
AKI,AKI India Limited,EQ,06-APR-2023,2,1,INE642Z01026,2,small_cap,Consumer Cyclical,Footwear & Accessories
AKSHAR,Akshar Spintex Limited,EQ,23-MAY-2022,1,1,INE256Z01025,1,small_cap,Consumer Cyclical,Textile Manufacturing
AKSHARCHEM,AksharChem India Limited,EQ,28-MAR-2017,10,1,INE542B01011,10,small_cap,Basic Materials,Specialty Chemicals
AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,5,1,INE523B01011,5,small_cap,Technology,Communication Equipment
AKUMS,Akums Drugs and Pharmaceuticals Limited,EQ,06-AUG-2024,2,1,INE09XN01023,2,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ALANKIT,Alankit Limited,EQ,30-JUN-2015,1,1,INE914E01040,1,small_cap,Technology,Information Technology Services
ALBERTDAVD,Albert David Limited,EQ,14-JUN-2016,10,1,INE155C01010,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ALEMBICLTD,Alembic Limited,EQ,22-SEP-1999,2,1,INE426A01027,2,small_cap,Real Estate,Real Estate - Development
ALGOQUANT,Algoquant Fintech Limited,EQ,06-JAN-2026,1,1,INE598D01035,1,small_cap,Financial Services,Capital Markets
ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,5,1,INE062D01024,5,small_cap,Industrials,Metal Fabrication
ALIVUS,Alivus Life Sciences Limited,EQ,06-AUG-2021,2,1,INE03Q201024,2,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ALKALI,Alkali Metals Limited,BE,06-NOV-2008,10,1,INE773I01017,10,small_cap,Basic Materials,Specialty Chemicals
ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,2,1,INE540L01014,2,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,2,1,INE150B01039,2,mid_cap,Basic Materials,Specialty Chemicals
ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,2,1,INE418H01029,2,small_cap,Industrials,Integrated Freight & Logistics
ALLDIGI,Alldigi Tech Limited,EQ,09-MAY-2005,10,1,INE835G01018,10,small_cap,Industrials,Specialty Business Services
ALLTIME,All Time Plastics Limited,EQ,14-AUG-2025,2,1,INE0GV601021,2,small_cap,Consumer Defensive,Household & Personal Products
ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,1,1,INE326B01035,1,small_cap,Financial Services,Capital Markets
ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,1,1,INE270A01029,1,mid_cap,Consumer Cyclical,Textile Manufacturing
ALPA,Alpa Laboratories Limited,EQ,06-AUG-2007,10,1,INE385I01010,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ALPHAGEO,Alphageo (India) Limited,EQ,11-MAY-2007,10,1,INE137C01018,10,small_cap,Energy,Oil & Gas Equipment & Services
AMAGI,Amagi Media Labs Limited,EQ,21-JAN-2026,5,1,INE121R01077,5,mid_cap,Technology,Software - Application
AMANTA,Amanta Healthcare Limited,EQ,09-SEP-2025,10,1,INE084K01015,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AMBALALSA,Ambalal Sarabhai Enterprises Limited,EQ,20-APR-2026,10,1,INE432A01017,10,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic
AMBER,Amber Enterprises India Limited,EQ,30-JAN-2018,10,1,INE371P01015,10,large_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,10,1,INE792B01012,10,small_cap,Consumer Defensive,Household & Personal Products
AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,10,1,INE540G01014,10,small_cap,Consumer Cyclical,Textile Manufacturing
AMBUJACEM,Ambuja Cements Limited,EQ,18-FEB-1998,2,1,INE079A01024,2,large_cap,Basic Materials,Building Materials
AMDIND,AMD Industries Limited,EQ,19-MAR-2007,10,1,INE005I01014,10,small_cap,Consumer Cyclical,Packaging & Containers
AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,EQ,02-APR-2026,10,1,INE05TO01019,10,Unknown,Consumer Defensive,Farm Products
AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,2,1,INE606A01024,2,small_cap,Real Estate,Real Estate - Development
AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,2,1,INE275D01022,2,small_cap,Basic Materials,Chemicals
AMRUTANJAN,Amrutanjan Health Care Limited,EQ,02-JAN-2015,1,1,INE098F01031,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,5,1,INE463V01026,5,large_cap,Financial Services,Asset Management
ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,2,1,INE242C01024,2,mid_cap,Real Estate,Real Estate - Development
ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,2,1,INE435A01051,2,small_cap,Basic Materials,Paper & Paper Products
ANDHRSUGAR,The Andhra Sugars Limited,EQ,01-NOV-1995,2,1,INE715B01021,2,small_cap,Basic Materials,Chemicals
ANGELONE,Angel One Limited,EQ,05-OCT-2020,1,1,INE732I01021,1,large_cap,Financial Services,Capital Markets
ANIKINDS,Anik Industries Limited,BE,21-MAY-2008,10,1,INE087B01017,10,small_cap,Consumer Defensive,Food Distribution
ANKITMETAL,Ankit Metal & Power Limited,BZ,14-MAR-2013,10,1,INE106I01010,10,small_cap,Basic Materials,Steel
ANMOL,Anmol India Limited,EQ,04-JUN-2021,10,1,INE02AR01019,10,small_cap,Energy,Thermal Coal
ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,5,1,INE436A01026,5,small_cap,Real Estate,Real Estate - Development
ANTELOPUS,Antelopus Selan Energy Limited,EQ,26-SEP-2006,10,1,INE818A01017,10,small_cap,Energy,Oil & Gas E&P
ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,1,1,INE414B01021,1,small_cap,Consumer Cyclical,Packaging & Containers
ANTHEM,Anthem Biosciences Limited,EQ,21-JUL-2025,2,1,INE0CZ201020,2,large_cap,Healthcare,Biotechnology
ANUHPHR,Anuh Pharma Limited,EQ,20-DEC-2024,5,1,INE489G01022,5,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,10,1,INE294Z01018,10,small_cap,Industrials,Specialty Industrial Machinery
ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,10,1,INE930P01018,10,mid_cap,Basic Materials,Specialty Chemicals
APARINDS,Apar Industries Limited,EQ,12-JUL-2004,10,1,INE372A01015,10,large_cap,Industrials,Electrical Equipment & Parts
APCL,Anjani Portland Cement Limited,EQ,10-APR-2017,10,1,INE071F01012,10,small_cap,Basic Materials,Building Materials
APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,2,1,INE116A01032,2,small_cap,Basic Materials,Specialty Chemicals
APEX,Apex Frozen Foods Limited,EQ,04-SEP-2017,10,1,INE346W01013,10,small_cap,Consumer Defensive,Farm Products
APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,2,1,INE702C01027,2,large_cap,Basic Materials,Steel
APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,2,1,INE901L01018,2,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
APOLLO,Apollo Micro Systems Limited,EQ,22-JAN-2018,1,1,INE713T01028,1,mid_cap,Industrials,Aerospace & Defense
APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,5,1,INE437A01024,5,large_cap,Healthcare,Medical Care Facilities
APOLLOPIPE,Apollo Pipes Limited,EQ,11-NOV-2019,10,1,INE126J01016,10,small_cap,Industrials,Building Products & Equipment
APOLLOTYRE,Apollo Tyres Limited,EQ,31-MAY-1995,1,1,INE438A01022,1,large_cap,Consumer Cyclical,Auto Parts
APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,5,1,INE451F01024,5,small_cap,Industrials,Specialty Business Services
APTECHT,Aptech Limited,EQ,27-SEP-2002,10,1,INE266F01018,10,small_cap,Consumer Defensive,Education & Training Services
APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,2,1,INE852O01025,2,mid_cap,Financial Services,Mortgage Finance
AQYLON,Aqylon Nexus Limited,EQ,01-APR-2024,1,1,INE416A01051,1,small_cap,Communication Services,Broadcasting
ARCHIDPLY,Archidply Industries Limited,EQ,04-JUL-2008,10,1,INE877I01016,10,small_cap,Basic Materials,Lumber & Wood Production
ARCHIES,Archies Limited,EQ,02-SEP-1998,2,1,INE731A01020,2,small_cap,Consumer Cyclical,Specialty Retail
ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,1,1,INE885A01032,1,mid_cap,Industrials,Electrical Equipment & Parts
ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,10,1,INE610C01014,10,small_cap,Basic Materials,Other Industrial Metals & Mining
ARFIN,Arfin India Limited,EQ,22-JUL-2025,1,1,INE784R01023,1,small_cap,Basic Materials,Aluminum
ARIES,Aries Agro Limited,EQ,11-JAN-2008,10,1,INE298I01015,10,small_cap,Basic Materials,Agricultural Inputs
ARIHANT,Arihant Foundations & Housing Limited,EQ,20-APR-2026,10,1,INE413D01011,10,small_cap,Real Estate,Real Estate - Development
ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,1,1,INE420B01036,1,small_cap,Financial Services,Capital Markets
ARIHANTSUP,Arihant Superstructures Limited,EQ,28-MAR-2017,10,1,INE643K01018,10,small_cap,Real Estate,Real Estate - Development
ARIS,Arisinfra Solutions Limited,EQ,25-JUN-2025,2,1,INE0H9P01028,2,small_cap,Industrials,Engineering & Construction
ARKADE,Arkade Developers Limited,EQ,24-SEP-2024,10,1,INE0QRL01017,10,small_cap,Real Estate,Real Estate - Development
ARMANFIN,Arman Financial Services Limited,EQ,14-JUN-2016,10,1,INE109C01017,10,small_cap,Financial Services,Credit Services
AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,10,1,INE210C01013,10,small_cap,Industrials,Building Products & Equipment
ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,10,1,INE570D01018,10,small_cap,Consumer Cyclical,Packaging & Containers
ARSHIYA,Arshiya Limited,BZ,14-DEC-2009,2,1,INE968D01022,2,small_cap,Industrials,Integrated Freight & Logistics
ARSSBL,Anand Rathi Share and Stock Brokers Limited,EQ,30-SEP-2025,5,1,INE549H01021,5,small_cap,Financial Services,Financial Conglomerates
ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,1,1,INE025R01021,1,Unknown,,
ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,10,1,INE738V01013,10,small_cap,Real Estate,Real Estate - Development
ARVEE,Arvee Laboratories (India) Limited,EQ,22-MAR-2021,10,1,INE006Z01016,10,small_cap,Basic Materials,Specialty Chemicals
ARVIND,Arvind Limited,EQ,08-FEB-1995,10,1,INE034A01011,10,mid_cap,Consumer Cyclical,Textile Manufacturing
ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,4,1,INE955V01021,4,mid_cap,Consumer Cyclical,Apparel Retail
ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,10,1,INE034S01021,10,small_cap,Real Estate,Real Estate - Development
ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,1,1,INE439A01020,1,large_cap,Consumer Cyclical,Auto Parts
ASAHISONG,Asahi Songwon Colors Limited,EQ,29-AUG-2011,10,1,INE228I01012,10,small_cap,Basic Materials,Specialty Chemicals
ASAL,Automotive Stampings and Assemblies Limited,EQ,12-MAR-2002,10,1,INE900C01027,10,small_cap,Consumer Cyclical,Auto Parts
ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,10,1,INE073G01016,10,small_cap,Consumer Defensive,Beverages - Wineries & Distilleries
ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,2,1,INE348A01023,2,mid_cap,Basic Materials,Other Industrial Metals & Mining
ASHIANA,Ashiana Housing Limited,EQ,29-JUN-2011,2,1,INE365D01021,2,small_cap,Real Estate,Real Estate - Development
ASHIKA,Ashika Credit Capital Limited,EQ,20-APR-2026,10,1,INE094B01013,10,Unknown,,
ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,10,1,INE440A01010,10,small_cap,Real Estate,Real Estate - Development
ASHOKA,Ashoka Buildcon Limited,EQ,14-OCT-2010,5,1,INE442H01029,5,small_cap,Industrials,Engineering & Construction
ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,10,1,INE760Y01011,10,small_cap,Basic Materials,Steel
ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,1,1,INE208A01029,1,large_cap,Industrials,Farm & Heavy Construction Machinery
ASIANENE,Asian Energy Services Limited,EQ,09-DEC-2021,10,1,INE276G01015,10,small_cap,Energy,Oil & Gas Equipment & Services
ASIANHOTNR,Asian Hotels (North) Limited,EQ,07-APR-2010,10,1,INE363A01022,10,small_cap,Consumer Cyclical,Lodging
ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,1,1,INE021A01026,1,large_cap,Basic Materials,Specialty Chemicals
ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,10,1,INE022I01019,10,small_cap,Industrials,Building Products & Equipment
ASKAUTOLTD,ASK Automotive Limited,EQ,15-NOV-2023,2,1,INE491J01022,2,mid_cap,Consumer Cyclical,Auto Parts
ASMS,Bartronics India Limited,EQ,09-FEB-2023,1,1,INE855F01042,1,small_cap,Technology,Information Technology Services
ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,10,1,INE991I01015,10,small_cap,Consumer Defensive,Farm Products
ASTAR,Asian Star Company Limited,EQ,20-APR-2026,10,1,INE194D01017,10,Unknown,,
ASTEC,Astec LifeSciences Limited,EQ,25-NOV-2009,10,1,INE563J01010,10,small_cap,Basic Materials,Agricultural Inputs
ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,10,1,INE914M01019,10,large_cap,Healthcare,Medical Care Facilities
ASTRAL,Astral Limited,EQ,20-MAR-2007,1,1,INE006I01046,1,large_cap,Industrials,Building Products & Equipment
ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004,2,1,INE386C01029,2,mid_cap,Technology,Communication Equipment
ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,2,1,INE203A01020,2,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
